doi,key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,keywords,pubmed_id,pmc_id,screener
10.1016/j.anbehav.2020.04.022,rayyan-471521509,"Male preference for conspecific females depends on male size in the splendid darter, Etheostoma barrenense",2020,NA,NA,Animal Behaviour,NA,165,NA,89 - 96,"Mattson, Courtney L. and Roberts, Natalie S. and Mendelson, Tamra C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086643255&doi=10.1016%2Fj.anbehav.2020.04.022&partnerID=40&md5=7b1e15b3d397cc4532f6b04327bec3ba,NA,NA,NA,"Mating preferences vary among individuals in response to a number of factors, such as the age and phenotype of the choosing individual. However, studies addressing variation in mating preferences generally focus on female preferences and usually are limited to choice within a species. Variation in preferences likely also exists at the species boundary, affecting an individual's propensity to mate with heterospecific individuals. In darters (Percidae: Etheostoma), male mating preferences are thought to prevent interbreeding between species, with male preferences for conspecifics sometimes as strong as, or stronger than, females’. In the current study, we tested whether male size and coloration predicts preference for conspecific females in Etheostoma barrenense. Previous studies have shown that males of this species strongly prefer conspecific females relative to females of the sympatric congener, the banded darter, Etheostoma zonale; however, those studies did not consider whether variation in male size or coloration affected preferences. Comparing large and small males of E. barrenense in dichotomous choice assays, we found that larger males exhibited stronger preferences for conspecific females and had proportionally more red coloration than smaller males. The proportion of red coloration did not significantly predict male preferences, suggesting that male size rather than male coloration predicts variation in male mating preferences for conspecific females in E. barrenense. Male size is often considered an indicator of individual quality. Alternatively, size might better reflect age in the focal species, suggesting that experience and learning may shape male preferences for conspecific females. © 2020 The Association for the Study of Animal Behaviour | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 4; All Open Access; Green Accepted Open Access; Green Open Access,body size; color; conspecific; female; male behavior; mate choice; perciform; phenotype; preferen...,NA,NA,Erick
10.1371/journal.pbio.3002269,rayyan-471508988,Inferred Attractiveness: A generalized mechanism for sexual selection that can maintain variation in traits and preferences over time,2023,10,NA,PLOS BIOLOGY,1544-9173,21,10,NA,"Duval, Emily H. and Fitzpatrick, Courtney L. and Hobson, Elizabeth A. and Servedio, Maria R.",NA,NA,NA,NA,"Sexual selection by mate choice is a powerful force that can lead to evolutionary change, and models of why females choose particular mates are central to understanding its effects. Predominant mate choice theories assume preferences are determined solely by genetic inheritance, an assumption still lacking widespread support. Moreover, preferences often vary among individuals or populations, fail to correspond with conspicuous male traits, or change with context, patterns not predicted by dominant models. Here, we propose a new model that explains this mate choice complexity with one general hypothesized mechanism, ``Inferred Attractiveness.{''} In this model, females acquire mating preferences by observing others' choices and use context-dependent information to infer which traits are attractive. They learn to prefer the feature of a chosen male that most distinguishes him from other available males. Over generations, this process produces repeated population-level switches in preference and maintains male trait variation. When viability selection is strong, Inferred Attractiveness produces population-wide adaptive preferences superficially resembling ``good genes.{''} However, it results in widespread preference variation or nonadaptive preferences under other predictable circumstances. By casting the female brain as the central selective agent, Inferred Attractiveness captures novel and dynamic aspects of sexual selection and reconciles inconsistencies between mate choice theory and observed behavior. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1093/chemse/bjh069,rayyan-471521986,Effects of vomeronasal organ removal on olfactory sex discrimination and odor preferences of female ferrets,2004,NA,NA,Chemical Senses,NA,29,8,659 - 669,"Woodley, Sarah K. and Cloe, A. L. and Waters, Patricia and Baum, Michael J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-16644376757&doi=10.1093%2Fchemse%2Fbjh069&partnerID=40&md5=e6b1153565ff0964a69da9be991a4b0f,NA,NA,NA,"Previous research suggests that body odorants, including anal scents and urinary odors, contribute to sex discrimination and mate identification in European ferrets of both sexes. We assessed the possible role of the vomeronasal organ (VNO) in these functions by surgically removing the organ bilaterally in sexually experienced female ferrets. Lesioned (VNOx) and sham-operated control (VNOi) females reliably discriminated between male- and female-derived anal scent gland as well as fresh urinary odors in habituation/dishabituation tests. However, VNOi females spent significantly more time than VNOx subjects investigating male urinary odors in these tests. Also, VNOi females, but not VNOx subjects, preferred to investigate day-old male versus female urine spots as well as wooden blocks that had previously been soiled by male versus female ferrets. Both groups of female ferrets preferred to approach volatile odors from a breeding male instead of an estrous female in Y-maze tests and both groups showed similar levels of receptive sexual behavior in response to a male's neck grip. The VNO is apparently not required for olfactory sex discrimination or mate recognition in this carnivore, but instead may play a role in promoting continued contact with nonvolatile body odors previously deposited by opposite-sex conspecifics during territorial scent marking. © Oxford University Press 2004; all rights reserved. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 46; All Open Access; Green Accepted Open Access; Green Open Access,pheromone; animal behavior; animal experiment; animal tissue; article; breeding; carnivore; contr...;Animal; Smell; Vomeronasal Organ,NA,NA,Erick
10.1163/157075603769700313,rayyan-471522005,Neural mechanisms of sexual imprinting,2003,NA,NA,Animal Biology,NA,53,2,89 - 112,"Bischof, Hans Joachim",https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342267432&doi=10.1163%2F157075603769700313&partnerID=40&md5=3f524ab9c2fe383d6d274a4db63b2299,NA,NA,NA,"Sexual imprinting is an early learning process by which a young animal acquires information which will help in choosing a sexual partner. It consists of two separate phases, an acquisition phase where features of the social environment are learnt, and a stabilisation phase in which, guided by the previously acquired social information, a preference for a sexual partner is established and stabilised, such that it cannot be altered subsequently. The stabilisation process is short and can be controlled experimentally. This review summarises research on the neural events accompanying consolidation in those brain areas which have previously been identified as important for imprinting. It shows that the period during which consolidation can occur can be shifted only within a certain time window, and demonstrates the fast adjustment of spine densities within the imprinting areas after consolidation has started. It further suggests that long term potentiation (LTP) and long term depression (LTD)-like mechanisms may be involved in this learning process, and that the immediate early genes ZENK and c-fos are expressed within the relevant imprinting areas in the course of consolidation. Evidence is presented for a prominent role of the lateral neostriatum in the imprinting process, and also for the involvement of the hippocampus in this type of early learning. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 30,imprinting; learning; mate choice; neurology; Animalia; Aves,NA,NA,Erick
10.1093/beheco/arh043,rayyan-471521992,Female collared flycatchers learn to prefer males with an artificial novel ornament,2004,NA,NA,Behavioral Ecology,NA,15,4,543 - 548,"Qvarnström, Anna and Blomgren, Veronica and Wiley, Chris and Svedin, Nina",https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042825490&doi=10.1093%2Fbeheco%2Farh043&partnerID=40&md5=e46832b4300030f941710738046b456d,NA,NA,NA,"We experimentally investigated whether learning from previous experiences can lead to the establishment of a new mate preference in a wild population of birds. During year one (2001), 63 female collared flycatchers (Ficedula albicollis) bred together with males that we had provided with a novel trait, a red stripe on their white forehead patch (a sexually selected trait). Some color patterns of birds are largely determined by a few genes, and this experiment was designed to mimic the occurrence of mutations in such genes. In the subsequent year (2002), we found that females with previous experience with red-striped males were more likely to pair with red-striped males (76%) than with control males. By contrast, naïve females (i.e., with no previous experience with red-striped males) were not more likely to pair with red-striped males (44%) than with control males. Females paired with red-striped males produced more offspring than females paired with control males, suggesting that males with the novel trait had become favored by selection. Thus, female collared flycatchers appear to quickly learn to associate a novel trait with a suitable mate that, in turn, leads to assortative mating between local mates (i.e., males with the new trait and females with previous experience of the new trait). Our results provide support for the notion that learning may play an important role when the co-evolution of preferences and preferred traits takes different routes in different populations of the same bird species. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 21; All Open Access; Bronze Open Access,assortative mating; learning; mate choice; ornamentation; passerine; Aves; Ficedula; Ficedula alb...,NA,NA,Erick
10.1016/j.yhbeh.2014.10.002,rayyan-471521670,The response of rodents to scent marks: Four broad hypotheses,2015,NA,NA,Hormones and Behavior,NA,68,NA,43 - 52,"Ferkin, Michael H.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922479354&doi=10.1016%2Fj.yhbeh.2014.10.002&partnerID=40&md5=a7ea44e8b5e87ec27e01d94eb5b6c2c0,NA,NA,NA,"This article is part of a Special Issue """"Chemosignals and Reproduction"""".Many terrestrial mammals must be able to distinguish between the myriad of scent marks they encounter in order for them to facilitate or deter direct interactions with their scent donors. I review studies that examine how rodents, mainly meadow voles (. Microtus pennsylvanicus), respond when they encounter the scent marks of conspecifics and heterospecifics, and how context, as well as the age and condition of senders and receivers, affect their responses. The review uses four broad hypotheses to discuss the response of rodents to scent marks. The four hypotheses are as follows: 1) Scent marks convey accurate information to the receiver about the sender's state and phenotype and genotype. 2) Scent marks are individually distinct. 3) The response of receivers to scent marks is flexible and would be modulated by the cognitive abilities of receivers. 4) Receivers respond to the information contained or conveyed by the scent mark in a manner that will increase their survival and fitness. The studies cited in this review show that scent marks signal accurate information about the sender's phenotype, genotype, and condition, which receivers use to distinguish among the scent marks of different conspecifics and heterospecifics, and by doing so, receivers tailor their response accordingly to increase their survival and fitness. Thus, the four broad hypotheses may serve as guide to increase our understanding of the response of receivers to scent marks and provide a conceptual framework for future research and the development of additional hypotheses. © 2014 Elsevier Inc. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 25,aphrodisin; aphrodisin like protein; binding protein; darcin; lipocalin; odorant binding protein ...,NA,NA,Erick
10.1159/000264661,rayyan-471507883,Sex-Dependent Species Discrimination in Auditory Forebrain of Naturally Hybridizing Birds,2009,NA,NA,BRAIN BEHAVIOR AND EVOLUTION,0006-8977,74,4,258-267,"Gee, Jennifer M. and Tomaszycki, Michelle L. and Adkins-Regan, Elizabeth",NA,NA,NA,NA,"Pairs of individuals breed together only if they recognize each other as the same species, but the process of recognizing conspecifics can depend on flexible criteria even when species-specific signals are innate and fixed. This study examines species recognition in naturally hybridizing sister species, California and Gambel's quail (Callipepla californica and Callipepla gambelii), that have vocalizations which are not learned. Specifically, this study tests whether being raised in a vocalizing mixed-species cohort affects neural activity in the adult auditory forebrain in response to heterospecific and conspecific calls. After hatching, quail chicks were raised either with their own kind or with both species. Once reaching reproductive condition, each adult was played a recording that was one of three types: Gambel's quail opposite-sex contact calls; California quail opposite-sex contact calls; or synthetic tones. Brains were collected following playback and assessed for neuronal activity by quantifying expression of the protein of the immediate early gene, ZENK, in two brain regions, the caudomedial nidopallium (NCM) and the caudomedial mesopallium (CMM). ZENK levels were greater in NCM of males than females, but female NCM cells responded differentially to conspecific compared to heterospecific calls. Namely, females had more immuno-positive NCM cells when they heard conspecific calls rather than heterospecific male calls. Early experience with heterospecific broodmates did not alter neural responses in the NCM or CMM to heterospecific vocalizations. This study suggests that the NCM plays a role in species discrimination but that rearing condition does not alter the response in these non-vocal-learning species. Copyright (C) 2009 S. Karger AG, Basel | WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1006/anbe.1996.0237,rayyan-471522070,Black hole models of ungulate lek size and distribution,1996,NA,NA,Animal Behaviour,NA,52,5,891 - 902,"Stillman, Richard A. and Deutsch, James C. and Clutton-Brock, Tim H. and Sutherland, William J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030436034&doi=10.1006%2Fanbe.1996.0237&partnerID=40&md5=fb7a8f480dddece58f11940fc23406c4,NA,NA,NA,"Models of lek breeding based on female preferences for mating with high quality males have predicted that leks should be evenly distributed at distances approximating the diameter of female home ranges, and empirical studies have cited lek distribution in support of these models. In the 'black hole' model of lek evolution, leks arise because clusters of male territories retain mobile females; female mating preferences are not assumed. Here this model is extended to include sufficient space and animals for multiple leks to form, and it is used to generate predictions about the size and spacing of leks in different populations. Like models based on female choice, black hole models predict that leks will be evenly spaced at distances of approximately one female home range diameter, that lek size will increase with increasing male density, and that females will be concentrated near the centre of leks where male territories will be smallest. The addition of female copying to the model decreases the tendency for leks to form, but this influence is mitigated by an upper limit on harem size. Since similar lek distributions are predicted by contrasting models, the even distribution of leks may imply some mechanism causing females to aggregate at the largest accessible cluster of territories, but does not clarify the nature of this mechanism. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 17,Animalia; Ungulata; black hole model; lek; mate choice; ungulate,NA,NA,Erick
10.1093/beheco/ary148,rayyan-471509378,Nestling and adult sparrows respond differently to conspecific dialects,2019,1,NA,BEHAVIORAL ECOLOGY,1045-2249,30,1,48-56,"Hudson, Emily Jane and Hahn, Matthew and Shizuka, Daizaburo",NA,NA,NA,NA,"Baby birds prefer local dialects. Songbirds have predispositions to learn songs of their own species over others, but what about species that have regional dialects? And how different are responses of baby and adult birds? We show that golden-crowned sparrow chicks, before song learning, treat foreign songs like heterospecific songs. Adults, on the other hand, show graded responses to local, foreign and heterospecific songs. This study tells us how song responses change across life stages. Abstract Understanding the causes and consequences of divergence in mate recognition traits has long been a fundamental question in evolutionary biology. In songbirds, songs are culturally transmitted, and cultural divergence can generate discrete geographic variation in song (i.e., dialects). Understanding how responses to within- versus across-species variation in songs changes across life stages may shed light on the functional significance of population divergence in learned traits. Here, we use a novel combination of song playbacks to adult and nestling golden-crowned sparrows to compare responses to local conspecific, foreign conspecific, and heterospecific songs prior to and after song learning. We found that nestlings respond equally little to both foreign conspecific and heterospecific songs. By contrast, the response of adult males to foreign conspecific songs was stronger than their response to heterospecific song, but weaker than their response to local conspecific song. Our study suggests that early local experience may interact with conspecific biases prior to song learning, in a way that has not been previously documented. Our results illustrate the importance of studying behavior at multiple life stages in order to better understand the effect of early experience on cultural and biological evolution. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1007/s12119-021-09914-w,rayyan-471521455,Women Choosing Younger Men: Exploring Evolved Mate Preferences and Mate Choice Copying,2022,NA,NA,Sexuality and Culture,NA,26,2,665 - 684,"Mende, Rowena V.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115726297&doi=10.1007%2Fs12119-021-09914-w&partnerID=40&md5=cda59c061450e2d61f57c4128440de93,NA,NA,NA,"The present study explored the phenomenon of women choosing younger men—seemingly a violation of evolved mate preferences of males preferring young mates and females preferring resource-laden mates who are usually older. The study explored this issue through two perspectives: evolved preferences and social learning. Study 1 investigated the possibility that couples where the female is older may have been conforming to evolved mate preferences while ignoring the age factor. The results of Study 1 revealed that in particular contexts, there may be some truth to the popular adage, age does not matter. In Study 2, two experiments were designed to investigate a form of social learning, mate choice copying (MCC), particularly the role of models, as a possible explanation for why women choose younger men. In Experiment 1, college-age women participated in an experiment that explored the effects of age of female partner, attractiveness of female partner, and popularity on attractiveness of the male partner and on perceptions about the partnership. Caucasian faces were utilized in this experiment. Experiment 2 replicated Experiment 1 using Asian faces. Study 2 showed that MCC appeared to be facilitated with the Asian models, but not with the Caucasian models. Also, attractiveness of female partner and popularity may have effects that may facilitate positive perceptions of the older female-younger male partnership with Caucasian models. This may, in turn, facilitate mate choice copying. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 1,adult; age; article; Caucasian; female; human; male; mate choice; perception; social learning,NA,NA,Erick
10.1098/rstb.2020.0251,rayyan-471521472,The role of vocal learning in call acquisition of wild grey seal pups,2021,NA,NA,Philosophical Transactions of the Royal Society B: Biological Sciences,NA,376,1836,NA,"Stansbury, Amanda L. and Janik, Vincent M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115818447&doi=10.1098%2Frstb.2020.0251&partnerID=40&md5=08dc7bf6204028b48e08a6e0d3bbda57,NA,NA,NA,"Pinnipeds have been identified as one of the best available models for the study of vocal learning. Experimental evidence for their learning skills is demonstrated with advanced copying skills, particularly in formant structure when copying human speech sounds and melodies. By contrast, almost no data are available on how learning skills are used in their own communication systems. We investigated the impact of playing modified seal sounds in a breeding colony of grey seals (Halichoerus grypus) to study how acoustic input influenced vocal development of eight pups. Sequences of two or three seal pup calls were edited so that the average peak frequency between calls in a sequence changed up or down. We found that seals copied the specific stimuli played to them and that copies became more accurate over time. The differential response of different groups showed that vocal production learning was used to achieve conformity, suggesting that geographical variation in seal calls can be caused by horizontal cultural transmission. While learning of pup calls appears to have few benefits, we suggest that it also affects the development of the adult repertoire, which may facilitate social interactions such as mate choice. This article is part of the theme issue 'Vocal learning in animals and humans'. © 2021 The Authors. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 10; All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,calling behavior; learning; pinniped; vocalization; Halichoerus grypus; Pinnipedia; animal; femal...;Earless; Vocalization;Animal,NA,NA,Erick
10.1002/neu.20135,rayyan-471521972,"Immediate early gene (ZENK, Arc) expression in the auditory forebrain of female canaries varies in response to male song quality",2005,NA,NA,Journal of Neurobiology,NA,64,3,275 - 284,"Leitner, Stefan and Voigt, Cornelia and Metzdorf, Reinhold and Catchpole, Clive K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-22244468980&doi=10.1002%2Fneu.20135&partnerID=40&md5=9c415557c225c2d461e886a087c2e2ce,NA,NA,NA,"In male songbirds, the song control pathway in the forebrain is responsible for song production and learning, and in females it is associated with the perception and discrimination of male song. However, experiments using the expression of immediate early genes (IEGs) reveal the activation of brain regions outside the song control system, in particular the caudomedial nidopallium (NCM) and the caudomedial mesopallium (CMM). In this study on female canaries, we investigate the role of these two regions in relation to playback of male songs of different quality. Male canaries produce elaborate songs and some contain syllables with a more complex structure (sexy syllables) that induce females to perform copulation solicitation displays (CSD) as an invitation to mate. Females were first exposed to playback of a range of songs of different quality, before they were finally tested with playback of songs containing either sexy or nonsexy syllables. We then sectioned the brains and used in situ hybridization to reveal brain regions that express the IEGs ZENK or Arc. In CMM, expression of ZENK mRNA was significantly higher in females that last heard sexy syllables compared to those that last heard nonsexy syllables, but this was not the case for NCM. Expression of Arc mRNA revealed no differences in either CMM or NCM in both experimental groups. These results provide evidence that in female canaries CMM is involved in female perception and discrimination of male song quality through a mechanism of memory reconsolidation. The results also have further implications for the evolution of complex songs by sexual selection and female choice. © 2005 Wiley Periodicals, Inc. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 71; All Open Access; Bronze Open Access,messenger RNA; animal behavior; animal experiment; animal tissue; Arc gene; article; auditory dis...;Molecular; Female; Gene Expression; Gene Expression Profiling; Genes;Immediate-Early; Male; Polymerase Chain Reaction; Prosencephalon; RNA;Messenger; Vocalization;Animal,NA,NA,Erick
10.1093/beheco/arab032,rayyan-471509587,Habitat disturbance alters color contrast and the detectability of cryptic and aposematic frogs,2021,9,NA,BEHAVIORAL ECOLOGY,1045-2249,32,5,814-825,"Barnett, James B. and Varela, Brandon J. and Jennings, Ben J. and Lesbarreres, David and Pruitt, Jonathan N. and Green, David M.",NA,NA,NA,NA,"Animals use color both to conceal and signal their presence, with patterns that match the background, disrupt shape recognition, or highlight features important for communication. The forms that these color patterns take are responses to the visual systems that observe them and the environments within which they are viewed. Increasingly, however, these environments are being affected by human activity. We studied how pattern characteristics and habitat change may affect the detectability of three frog color patterns from the Bocas del Toro archipelago in Panama: Beige-Striped Brown Allobates talamancae and two spotted morphs of Oophaga pumilio, Black-Spotted Green and Black-Spotted Red. To assess detectability, we used visual modeling of conspecifics and potential predators, along with a computer-based detection experiment with human participants. Although we found no evidence for disruptive camouflage, we did find clear evidence that A. talamancae stripes are inherently more cryptic than O. pumilio spots regardless of color. We found no evidence that color pattern polytypism in O. pumilio is related to differences in the forest floor between natural sites. We did, however, find strong evidence that human disturbance affects the visual environment and modifies absolute and rank order frog detectability. Human-induced environmental change reduces the effectiveness of camouflage in A. talamancae, reduces detectability of Black-Spotted Green O. pumilio, and increases chromatic contrast, but not detectability, in Black-Spotted Red O. pumilio. Insofar as predators may learn about prey defenses and make foraging decisions based on relative prey availability and suitability, such changes may have wider implications for predator-prey dynamics. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1093/czoolo/61.6.1036,rayyan-471521649,Male Drosophila melanogaster learn to prefer an arbitrary trait associated with female mating status,2015,NA,NA,Current Zoology,NA,61,6,1036 - 1042,"Verzijden, Machteld N. and Abbott, Jessica K. and Von Philipsborn, Anne C. and Loeschcke, Volker",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947574865&doi=10.1093%2Fczoolo%2F61.6.1036&partnerID=40&md5=642ec86ff0c1bc6d9a6993b9f4f62966,NA,NA,NA,"Although males are generally less discriminating than females when it comes to choosing a mate, they still benefit from distinguishing between mates that are receptive to courtship and those that are not, in order to avoid wasting time and energy. It is known that males of Drosophila melanogaster are able to learn to associate olfactory and gustatory cues with female receptivity, but the role of more arbitrary, visual cues in mate choice learning has been overlooked to date in this species. We therefore carried out a series of experiments to determine: 1) whether males had a baseline preference for female eye color (red versus brown), 2) if males could learn to associate an eye color cue with female receptivity, and 3) whether this association disappeared when the males were unable to use this visual cue in the dark. We found that naïve males had no baseline preference for females of either eye color, but that males which were trained with sexually receptive females of a given eye color showed a preference for that color during a standard binary choice experiment. The learned cue was indeed likely to be truly visual, since the preference disappeared when the binary choice phase of the experiment was carried out in darkness.This is, to our knowledge 1) the first evidence that male D. melanogaster can use more arbitrary cues and 2) the first evidence that males use visual cues during mate choice learning. Our findings suggest that that D. melanogaster has untapped potential as a model system for mate choice learning. © 2015 Current Zoology. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 12; All Open Access; Gold Open Access,NA,NA,NA,Erick
10.1007/s10071-017-1124-4,rayyan-471509324,Sex differences in discrimination reversal learning in the guppy,2017,11,NA,ANIMAL COGNITION,1435-9448,20,6,1081-1091,"Petrazzini, Maria Elena Miletto and Bisazza, Angelo and Agrillo, Christian and Lucon-Xiccato, Tyrone",NA,NA,NA,NA,"In several mammalian and avian species, females show a higher performance than males in tasks requiring cognitive flexibility such as the discrimination reversal learning. A recent study showed that female guppies are twice as efficient as males in a reversal learning task involving yellow-red discrimination, suggesting a higher cognitive flexibility in female guppies. However, the possibility exists that the superior performance exhibited by females does not reflect a general sex difference in cognitive abilities, but instead, is confined to colour discrimination tasks. To address this issue, we compared male and female guppies in two different discrimination reversal learning tasks and we performed a meta-analysis of these experiments and the previous one involving colour discrimination. In the first experiment of this study, guppies were tested in a task requiring them to learn to select the correct arm of a T-maze in order to rejoin a group of conspecifics. In experiment 2, guppies were observed in a numerical task requiring them to discriminate between 5 and 10 dots in order to obtain a food reward. Although females outperformed males in one condition of the T-maze, we did not find any clear evidence of females' greater reversal learning performance in either experiment. However, the meta-analysis of the three experiments supported the hypothesis of females' greater reversal learning ability. Our data do not completely exclude the idea that female guppies have a generally higher cognitive flexibility than males; however, they suggest that the size of this sex difference might depend on the task. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
